Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2023-03-24,17.87401580810547,18.01878338297321,17.623084485952244,17.79680631212137,18155600,17.516920852661134,17.16368713378906,1.3915618305856854,0.012022060927816103,0.019872089630814407,0,0,0.0,0.012022060927816103,0.0,13425.023581452335
2023-03-27,17.854713439941406,17.854713439941406,17.285292701888515,17.391456451945043,15139200,17.567107009887696,17.306525039672852,1.1417085956901925,-0.0010799122240514603,0.019968249811889303,1,0,0.0,-0.0010799122240514603,-0.0,13425.023581452335
2023-03-28,18.009132385253906,18.09599330036121,17.758201057257207,17.9222714701466,15099500,17.754340362548827,17.45997905731201,1.2860827249898843,0.008648637561836203,0.007531155473332675,0,0,0.0,0.008648637561836203,0.0,13425.023581452335
2023-03-29,17.893320083618164,18.076691500838777,17.767853492025388,17.85471441210662,13706700,17.858573532104494,17.562281990051268,0.8465212799195222,-0.006430754083998513,0.009509152228244527,1,0,0.0,-0.006430754083998513,-0.0,13425.023581452335
2023-03-30,17.95122528076172,18.067038604177576,17.748549203554592,17.970528114937558,14506200,17.91648139953613,17.67809638977051,0.9150688329524259,0.0032361348745204577,0.007391809643590001,0,0,0.0,0.0032361348745204577,0.0,13425.023581452335
2023-03-31,17.922271728515625,18.09599356123462,17.738898478332278,18.009132644875123,15434500,17.926132583618163,17.72152671813965,0.670634190595114,-0.0016129011693214457,0.005676022126443598,1,0,0.0,-0.0016129011693214457,-0.0,13425.023581452335
2023-04-03,18.134597778320312,18.366226256449885,17.835409383352545,18.018782618845773,15481400,17.982109451293944,17.77460823059082,1.1168731769653972,0.0118470500292025,0.007422203600878068,1,0,0.0,0.0118470500292025,0.0,13425.023581452335
2023-04-04,18.93564796447754,19.032158454892784,18.086341658594357,18.12494732741614,28821100,18.167412567138673,17.96087646484375,2.433754487910863,0.04417248157082776,0.02013364920383166,1,0,0.0,0.04417248157082776,0.0,13425.023581452335
2023-04-05,18.993555068969727,19.350648309784617,18.78122756714716,19.15762548364187,25588400,18.387459564208985,18.123016548156738,1.894318185467228,0.003058099971060768,0.018554431465303462,1,0,0.0,0.003058099971060768,0.0,13425.023581452335
2023-04-06,19.04180908203125,19.05146049883625,18.723319690744457,18.86808726118036,17237000,18.60557632446289,18.261028861999513,1.530720699746849,0.0025405466689254474,0.018640291509559075,0,0,0.0,0.0025405466689254474,0.0,13425.023581452335
2023-04-10,18.781227111816406,18.82948419779689,18.636459535514167,18.742623283851625,12936300,18.777367401123048,18.351749992370607,0.835148531045003,-0.013684727595590807,0.021419125253839995,0,1,0.0,-0.013684727595590807,-0.0,13425.023581452335
2023-04-11,18.74262237548828,19.119018423795943,18.732970958759942,18.897041361502684,15836100,18.89897232055664,18.440540885925294,0.6100205606667928,-0.002055495953394715,0.021948182268097777,1,0,1.0,-0.002055495953394715,-0.002055495953394715,13397.428499806432
2023-04-12,18.945297241210938,19.18657714507201,18.819832501163795,19.119019066522043,14592800,18.90090217590332,18.534157371520998,0.8338442917084259,0.010813581027365515,0.009002033138662631,1,0,0.0,0.010813581027365515,0.0,13397.428499806432
2023-04-13,19.350645065307617,19.5726239473416,19.051458538417485,19.29273841125583,27992000,18.9723201751709,18.67988986968994,1.3470227369046064,0.021395696194987268,0.01323241833175055,0,0,0.0,0.021395696194987268,0.0,13397.428499806432
2023-04-14,18.98390388488769,19.119020048930416,18.68471730415609,19.099719054652653,16545400,18.960739135742188,18.783157730102538,0.4637473404159075,-0.018952400769183142,0.01676429446502013,0,1,0.0,-0.018952400769183142,-0.0,13397.428499806432
2023-04-17,18.69437026977539,18.810183608311117,18.472391329412243,18.73297410234736,20141200,18.943367767333985,18.860367584228516,-0.5268067955671544,-0.015251531869732382,0.017084030466954378,1,1,1.0,-0.015251531869732382,-0.015251531869732382,13193.097192069174
2023-04-18,18.74262237548828,19.041808930788743,18.71366812530326,18.76192520894496,11527300,18.943367767333985,18.921170043945313,-0.913595604772273,0.0025811035630820545,0.017125312996485908,0,0,1.0,0.0025811035630820545,0.0025811035630820545,13227.14994223971
2023-04-19,18.56890106201172,18.67506480809685,18.35657541066101,18.36622682765235,13258000,18.86808853149414,18.884495353698732,-1.4048652057206885,-0.00926878373774187,0.016325844768173482,0,0,0.0,-0.00926878373774187,-0.0,13227.14994223971
2023-04-20,18.530298233032227,18.76192673084267,18.48204114547609,18.70401822577531,13072000,18.704019165039064,18.838169670104982,-1.2496293233537612,-0.002078896799039276,0.00893593922731517,0,0,0.0,-0.002078896799039276,-0.0,13227.14994223971
2023-04-21,18.404830932617188,18.597855593718474,18.182853860924425,18.424133766891234,17072700,18.58820457458496,18.774471855163576,-1.3733130865465897,-0.0067709272045810565,0.006814616476946444,0,0,0.0,-0.0067709272045810565,-0.0,13227.14994223971
2023-04-24,18.404830932617188,18.462737594619732,18.153899609513356,18.327621436340596,11059900,18.53029670715332,18.736832237243654,-1.131789583811556,0.0,0.004859447177230277,1,0,0.0,0.0,0.0,13227.14994223971
2023-04-25,18.52064514160156,18.59785463389342,18.163550089239543,18.35657474037893,13964000,18.485901260375975,18.714634513854982,-0.6441622434406338,0.006292598362266144,0.00607666671929862,0,0,0.0,0.006292598362266144,0.0,13227.14994223971
2023-04-26,18.32762336730957,18.761927980135304,18.289019535513837,18.742625143827546,11572300,18.437645721435548,18.652867126464844,-1.0433144240855254,-0.010421978976230095,0.006416575343194162,1,0,0.0,-0.010421978976230095,-0.0,13227.14994223971
2023-04-27,18.501344680786133,18.52064751653921,18.12494858769979,18.231110502702247,10196800,18.43185501098633,18.567937088012695,-0.3433352091182741,0.009478660162038466,0.00841873917512418,0,0,0.0,0.009478660162038466,0.0,13227.14994223971
2023-04-28,18.375879287719727,18.510995451628947,18.182854618575405,18.433785952135157,12585400,18.426064682006835,18.507134628295898,-0.9680256177160077,-0.006781420228157975,0.008420761446011825,0,0,0.0,-0.006781420228157975,-0.0,13227.14994223971
2023-05-01,18.337268829345703,18.790874290324084,18.32761741432669,18.68471240675334,11827800,18.412552261352538,18.47142448425293,-1.0514737069357636,-0.0021011488903187603,0.008455251302144896,1,0,0.0,-0.0021011488903187603,-0.0,13227.14994223971
2023-05-02,19.09971809387207,19.14797333836859,18.260063217567723,18.289017468757383,23793800,18.52836685180664,18.50713405609131,2.635626283191247,0.041579216164742805,0.021071554150858197,1,0,0.0,0.041579216164742805,0.0,13227.14994223971
2023-05-03,19.283090591430664,19.40855717956294,18.99355542635873,19.27343917381897,19105500,18.71946029663086,18.578553009033204,2.1112407088696745,0.009600796025226455,0.018875255054039256,1,0,0.0,0.009600796025226455,0.0,13227.14994223971
2023-05-04,19.717395782470703,20.02623379220487,19.379603519016552,19.45681302145009,26891900,18.962670516967773,18.69726276397705,2.0842866555885196,0.02252259247451982,0.019610894665329587,0,0,0.0,0.02252259247451982,0.0,13227.14994223971
2023-05-05,19.495418548583984,19.707744218497613,19.061113950101877,19.099719621442382,15043500,19.186578369140626,18.80632152557373,1.2849092276525427,-0.011257938742806117,0.020803615520017592,0,0,0.0,-0.011257938742806117,-0.0,13227.14994223971
2023-05-08,19.157625198364254,19.553324103007107,19.08041570089296,19.51471843386165,12282300,19.350649642944333,18.88160095214844,0.5243371761359954,-0.017326806776572945,0.024228644452422347,0,1,0.0,-0.017326806776572945,-0.0,13227.14994223971
2023-05-09,19.09006690979004,19.22518306868496,18.945297492894504,19.10936790333245,11662200,19.34871940612793,18.938543128967286,0.294973826342579,-0.003526443798471668,0.01611550224163481,0,0,1.0,-0.003526443798471668,-0.003526443798471668,13180.505141354444
2023-05-10,19.080415725708008,19.15762522327972,18.848787232992876,19.138322388681885,9169300,19.3081844329834,19.01382236480713,0.14251510989602434,-0.0005055605162431753,0.015219556369373628,0,0,0.0,-0.0005055605162431753,-0.0,13180.505141354444
2023-05-11,18.36622810363769,18.964601272115736,18.32762243299024,18.848787941812752,20756200,19.037950897216795,19.000310707092286,-1.3064661441061978,-0.03743040153512245,0.014657464746682445,1,1,0.0,-0.03743040153512245,-0.0,13180.505141354444
2023-05-12,18.510995864868164,18.549599695067016,18.240761690197346,18.30831977366012,9810600,18.841066360473633,19.01382236480713,-1.0753754781877773,0.007882280477710113,0.017732539206381154,1,0,1.0,0.007882280477710113,0.007882280477710113,13284.3975797165
2023-05-15,18.67506217956543,18.77157449507504,18.520643211077783,18.56889844842293,8510500,18.744553756713866,19.0476016998291,-0.879899541399759,0.008863181424433542,0.018922389009113607,0,0,0.0,0.008863181424433542,0.0,13284.3975797165
2023-05-16,18.10564422607422,18.617158285503983,18.009131896262243,18.57855261725136,19069900,18.547669219970704,18.948194313049317,-1.6319069721130783,-0.030490819683282155,0.022008380233676392,0,1,0.0,-0.030490819683282155,-0.0,13284.3975797165
2023-05-17,17.787155151367188,18.067038888035857,17.729248488749466,18.067038888035857,17791200,18.289017105102538,18.79860076904297,-1.6429096061782218,-0.017590596099771538,0.021418905890796112,0,1,1.0,-0.017590596099771538,-0.017590596099771538,13050.717107462926
2023-05-18,17.18878173828125,17.430061668849902,16.9088979760479,17.430061668849902,22431100,18.05352783203125,18.545739364624023,-1.9149703874797397,-0.033640759750158455,0.02041513862495519,1,1,1.0,-0.033640759750158455,-0.033640759750158455,12611.681068683481
2023-05-19,17.237037658691406,17.526572819389788,17.14052532485206,17.26599007026945,14574100,17.7987361907959,18.319901275634766,-1.479712413940906,0.002807407828251396,0.01920815222935651,0,0,1.0,0.002807407828251396,0.002807407828251396,12647.087200843114
2023-05-22,17.169479370117188,17.333547942599196,17.15982795276772,17.227386033394346,7072100,17.49761962890625,18.12108669281006,-1.2708463018765044,-0.003919367696000431,0.01598252214918876,0,0,0.0,-0.003919367696000431,-0.0,12647.087200843114
2023-05-23,17.13087272644043,17.2370364704271,16.918547079286622,17.044011816054887,10052500,17.302665328979494,17.925167274475097,-1.0986696466357848,-0.0022485622798761318,0.014776452324816135,0,0,0.0,-0.0022485622798761318,-0.0,12647.087200843114
2023-05-24,16.870290756225586,17.265989658799214,16.81238409362983,17.256338241563316,9974300,17.11929244995117,17.704154777526856,-1.2517751886062254,-0.015211248975812608,0.014544347270536589,0,0,0.0,-0.015211248975812608,-0.0,12647.087200843114
2023-05-25,16.493894577026367,16.725523066668835,16.46494032551371,16.677267821634004,15912800,16.980315017700196,17.51692142486572,-1.4202664748359317,-0.02231118506717611,0.010285753099631041,0,1,0.0,-0.02231118506717611,-0.0,12647.087200843114
2023-05-26,16.397380828857422,16.81238252723756,16.291217089973358,16.77377686189083,11078600,16.8123836517334,17.30555992126465,-1.2860721761823164,-0.0058514832696563435,0.008557883498156988,0,0,1.0,-0.0058514832696563435,-0.0058514832696563435,12573.082981677497
2023-05-30,16.290592193603516,16.465340726053682,16.106133249012238,16.4362168965046,11240200,16.636606216430664,17.067112922668457,-1.3286701149419191,-0.006512542238817254,0.008174167685903106,1,0,0.0,-0.006512542238817254,-0.0,12573.082981677497
2023-05-31,16.387676239013672,16.708051368010327,16.242051517054975,16.329426720573952,14331200,16.48796691894531,16.895316123962402,-1.0357315580544224,0.005959516035781487,0.010670340850087327,1,0,0.0,0.005959516035781487,0.0,12573.082981677497
2023-06-01,16.941049575805664,17.028424760915094,16.46533941166836,16.4750479713159,12634700,16.50211868286133,16.81070556640625,0.3433350541938512,0.033767651296075396,0.020887243080346885,0,0,0.0,0.033767651296075396,0.0,12573.082981677497
2023-06-02,16.805133819580078,16.93134326000573,16.620676716986686,16.853676624250966,12954600,16.56436653137207,16.772340774536133,0.09216009198045003,-0.008022865148785918,0.01762087024757247,0,0,0.0,-0.008022865148785918,-0.0,12573.082981677497
2023-06-05,16.688634872436523,16.82455102273435,16.620676797287608,16.73717582562327,10848500,16.622617340087892,16.717500495910645,-0.09125555158994235,-0.006932342723020679,0.01777586699165241,0,0,0.0,-0.006932342723020679,-0.0,12573.082981677497
2023-06-06,16.630382537841797,16.7565919715256,16.416799763855018,16.698342460750762,14431900,16.690575408935548,16.663590812683104,-0.121282257766115,-0.003490539222650191,0.017391074872328906,0,0,0.0,-0.003490539222650191,-0.0,12573.082981677497
2023-06-07,16.484760284423828,16.746885899436222,16.43621932685213,16.669219256290198,10996600,16.70999221801758,16.598979568481447,-0.5127286494008618,-0.008756398302120272,0.018254555709639533,1,1,0.0,-0.008756398302120272,-0.0,12573.082981677497
2023-06-08,16.649799346923828,16.72746597707558,16.543008887789252,16.669216467391397,10734700,16.65174217224121,16.576930427551268,0.3590286841822415,0.010011614342729791,0.007784787509626649,0,0,1.0,0.010011614342729791,0.010011614342729791,12698.959839589192
2023-06-09,16.504175186157227,16.669217012087543,16.43621711401861,16.591550379397898,11034300,16.591550445556642,16.577958488464354,-0.3643269114240379,-0.008746301245576626,0.007897213342862754,0,0,0.0,-0.008746301245576626,-0.0,12698.959839589192
2023-06-12,16.40709114074707,16.42650826150401,16.261466438507135,16.42650826150401,10157700,16.53524169921875,16.57892951965332,-0.8524635673977643,-0.005882393049946866,0.007799232548999818,0,0,0.0,-0.005882393049946866,-0.0,12698.959839589192
2023-06-13,16.31971549987793,16.640090576675252,16.300300231373928,16.49446587844347,12100600,16.473108291625977,16.58184185028076,-1.3298428198962635,-0.005325480313334907,0.007849168693334208,0,0,0.0,-0.005325480313334907,-0.0,12698.959839589192
2023-06-14,16.290592193603516,16.552715918138045,16.20321700151915,16.523592088588966,10818000,16.434274673461914,16.572133445739745,-1.3424368666836117,-0.001784547425145444,0.00733779759770872,0,0,0.0,-0.001784547425145444,-0.0,12698.959839589192
2023-06-15,16.009048461914062,16.31971496848438,15.853715208628904,16.251756901636927,22497700,16.30612449645996,16.478933334350586,-2.0138735866814943,-0.01728259650376618,0.005848101516294057,1,1,0.0,-0.01728259650376618,-0.0,12698.959839589192
2023-06-16,16.222633361816406,16.300301850420944,16.00905057330999,16.14496672493056,21134200,16.249816131591796,16.420683288574217,-0.9219520615452644,0.013341511234129078,0.011016842066956647,0,0,1.0,0.013341511234129078,0.013341511234129078,12868.383154950827
2023-06-20,15.581881523132324,15.892549890066345,15.494507260122392,15.87313276993575,16948300,16.084774208068847,16.310007953643797,-2.2716850148713563,-0.03949739998391599,0.019730962890537,1,1,0.0,-0.03949739998391599,-0.0,12868.383154950827
2023-06-21,15.659547805786133,15.814882911678753,15.397423170832038,15.523631671313352,13746400,15.952740669250488,16.212924480438232,-1.547528094458264,0.00498439694452224,0.020862214232167723,1,0,1.0,0.00498439694452224,0.00498439694452224,12932.524284629306
2023-06-22,15.931379318237305,15.950796434759807,15.436253957222403,15.552754804639267,22292400,15.880898094177246,16.15758638381958,-0.6396484064805575,0.017358835377783377,0.0238427143418001,1,0,0.0,0.017358835377783377,0.0,12932.524284629306
2023-06-23,15.979924201965332,16.144966029705664,15.844008056197508,16.028467005252846,19954200,15.8750732421875,16.09059886932373,-0.3559699240217754,0.003047123714671418,0.02276720042593636,1,0,0.0,0.003047123714671418,0.0,12932.524284629306
