Date,Close,High,Low,Open,Volume,RSI,Signal,Position
2018-02-05,11.704151153564451,11.901652942631388,11.549583966346823,11.86730476979692,17217400,34.52782919757894,0,0.0
2018-02-06,11.583931922912598,11.772847279437698,11.420778309726163,11.652628267298995,15563500,32.782025614897464,0,0.0
2018-02-07,11.498061180114746,11.721323875892969,11.420777592800182,11.472299438393245,12354500,31.554737207335606,0,0.0
2018-02-08,11.36067008972168,11.592520900822192,11.27480005588549,11.515237297122022,15194000,29.642574678312627,1,0.0
2018-02-09,11.214691162109377,11.334909375535522,10.81968670601241,11.309148446790656,19853900,27.7204697041131,1,1.0
2018-02-12,11.386432647705078,11.506650867421214,11.206104499205669,11.283388108409016,15174600,33.20774811256658,0,1.0
2018-02-13,11.352079391479492,11.472297557436075,11.24044765243064,11.463711130528344,9466100,32.67341319462024,0,0.0
2018-02-14,11.72132396697998,11.893065637424725,11.317733170639777,11.317733170639777,17502700,43.24436340578399,0,0.0
2018-02-15,11.455126762390137,11.867304838800406,11.16316688213701,11.76426031969784,19288800,38.54567028480468,0,0.0
2018-02-16,11.317733764648438,11.48088737742405,11.206102000570375,11.29197202137464,11275900,36.35033058882296,0,0.0
2018-02-20,11.034361839294434,11.206102710711356,11.00001366501105,11.163167288125855,11528500,32.268276101186615,0,0.0
2018-02-21,10.871207237243652,11.145992627466224,10.854033559817273,11.07729627991058,15558300,30.167693652443177,0,0.0
2018-02-22,10.71664047241211,10.948491268836214,10.690879545784462,10.8626204215106,12927300,28.28889019732094,1,0.0
2018-02-23,10.459030151367188,10.699467390787946,10.398920227318143,10.690880141791634,20523400,25.444642474173477,1,1.0
2018-02-26,10.493377685546877,10.544899538517964,10.424681335635364,10.476203188606451,15365200,26.505659601625567,1,1.0
2018-02-27,10.123228073120115,10.467555223522565,10.080186974084642,10.41590656143254,22437100,22.74847715658119,1,1.0
2018-02-28,9.916629791259766,10.157658748134123,9.90802140899341,10.097400893210146,12782900,20.96240551051119,1,1.0
2018-03-01,9.830547332763672,9.847763275869516,9.529260529476709,9.83915571478684,36052800,20.249021726581887,1,1.0
2018-03-02,9.933842658996582,10.07157344885008,9.830544566606456,9.899409961533207,21407000,23.608544526419166,1,1.0
2018-03-05,10.011320114135742,10.06296876884904,9.882196835471367,9.899413601002845,11158600,26.122363085385345,1,1.0
2018-03-06,10.192091941833496,10.32982278089494,10.123226522302774,10.174875176480535,12946300,31.764451836944048,0,1.0
2018-03-07,10.071578025817873,10.252349974886371,10.01992936662152,10.17487616515121,12452400,30.113338241468682,0,0.0
2018-03-08,10.13183307647705,10.15765739890539,9.951061177597854,10.045750907128706,9177700,32.01609228321888,0,0.0
2018-03-09,10.17487621307373,10.17487621307373,10.054362127087543,10.114619170080635,9709200,33.410812862630294,0,0.0
2018-03-12,10.441728591918944,10.510594006826762,10.18348287554438,10.217915582998288,18215400,41.43288831281551,0,0.0
2018-03-13,10.484769821166992,10.613892270604408,10.43312034882772,10.501985764653076,9916600,42.633329653698866,0,0.0
2018-03-14,10.605283737182615,10.6311088834543,10.493377232826829,10.536418322339133,10486900,45.97250470330425,0,0.0
2018-03-15,10.51059627532959,10.631111187899265,10.493379507416488,10.579461705100638,9231900,43.814571147959605,0,0.0
2018-03-16,10.605283737182615,10.6311088834543,10.458944525405087,10.553635086520254,19491700,46.51810239758577,0,0.0
2018-03-19,10.553635597229004,10.674149668566736,10.501986123126732,10.59667668882414,13590000,45.23939443263637,0,0.0
2018-03-20,10.364255905151367,10.579460555026554,10.16626802131768,10.501986749720992,18344900,40.80967775923441,0,0.0
2018-03-21,10.631107330322266,10.72579705666341,10.390077592642363,10.43311867586666,15069300,48.46682304491503,0,0.0
2018-03-22,10.476162910461426,10.65693485762979,10.450338581134696,10.596677815553878,8502600,44.839640582720754,0,0.0
2018-03-23,10.760231971740724,10.889354427025392,10.674149787590578,10.7344076448719,14734100,51.94086843650064,0,0.0
2018-03-26,10.984045028686523,11.009869355637418,10.77744877119826,10.846314190361014,12706600,56.67353377869788,0,0.0
2018-03-27,10.811882972717283,10.932397062411637,10.725800776415037,10.854923249927744,10490600,52.39899247439134,0,0.0
2018-03-28,10.665541648864746,10.751623007416876,10.527809997488427,10.717190299807925,11373300,49.01483187666328,0,0.0
2018-03-29,10.71718978881836,10.75162249478558,10.588067346676397,10.66554114033776,8371800,50.23638494662754,0,0.0
2018-04-02,10.863530158996582,11.04430208993856,10.760232030021244,10.820489066688385,10068000,53.62663143728261,0,0.0
2018-04-03,10.760231971740724,10.854921717553443,10.62250113385293,10.84631415589087,8098000,50.986140241528226,0,0.0
2018-04-04,10.777446746826172,10.941001881381345,10.708580519658293,10.846312153053654,8429300,51.41547446434048,0,0.0
2018-04-05,10.820489883422852,10.880747745578832,10.674150651093582,10.682759034393095,7278000,52.53500837920031,0,0.0
2018-04-06,10.923784255981444,10.99265047770641,10.83770291547082,10.897959935922293,9038800,55.20277500259129,0,0.0
2018-04-09,10.915180206298828,11.009869957589531,10.751624211139635,10.923787768459368,7953800,54.92585001573196,0,0.0
2018-04-10,10.992652893066406,11.070125870266612,10.958219364167851,11.001260454350533,7447300,57.01673905377919,0,0.0
2018-04-11,11.25950527191162,11.423061237306582,11.07012498285341,11.078733364387976,19391300,63.327120302786696,0,0.0
2018-04-12,11.087342262268066,11.182032000736717,11.035692791595766,11.147599293935343,10656100,57.46550984826955,0,0.0
2018-04-13,11.319762229919434,11.405844402845387,11.173423028509578,11.19924817295163,11510800,62.51044688799184,0,0.0
2018-04-16,11.216465950012209,11.362805175363496,11.130384583943586,11.362805175363496,8474300,59.152428816503225,0,0.0
2018-04-17,11.250896453857422,11.30254592012044,11.164815104672948,11.190639427334249,6892900,59.92518996264691,0,0.0
2018-04-18,11.414453506469728,11.517751627951837,11.33697971012302,11.33697971012302,14769200,63.4614257702044,0,0.0
2018-04-19,11.46610164642334,11.509142733693729,11.302546499924407,11.46610164642334,11142000,64.52593824683478,0,0.0
2018-04-20,11.336980819702148,11.423063006499236,11.207858360447092,11.405846240763587,9071100,59.83278562484586,0,0.0
2018-04-23,11.121773719787598,11.199247506623363,10.992651289021584,11.190639125654858,11023600,52.92363028853727,0,0.0
2018-04-24,11.517748832702637,11.612438549179144,11.12177238598406,11.130380765920188,19654100,61.68957428669521,0,0.0
2018-04-25,11.612441062927246,11.646873769185111,11.328371031064716,11.362803737322585,11704500,63.44265345828401,0,0.0
2018-04-26,11.724348068237305,11.844862955798282,11.54357614736609,11.64687427058671,10533900,65.45453850489966,0,0.0
2018-04-27,11.853472709655762,11.879297038214188,11.72434942498242,11.72434942498242,7882200,67.66573829322348,0,0.0
2018-04-30,11.595224380493164,11.7587795195481,11.534966532680992,11.732955196737407,10181200,59.46734730006356,0,0.0
2018-05-01,11.569400787353516,11.57800916975764,11.414454008781906,11.569400787353516,7508900,58.70144664720514,0,0.0
2018-05-02,11.509143829345703,11.741565230167678,11.509143829345703,11.603833573602506,8313400,56.86116275069796,0,0.0
2018-05-03,11.60383129119873,11.75877886126946,11.552182648468737,11.664089135637555,8943700,59.03448628301576,0,0.0
2018-05-04,11.595224380493164,11.629657084554225,11.49192626830998,11.51775059112067,6269600,58.74477547253996,0,0.0
2018-05-07,11.500536918640137,11.621051825704592,11.483320972454152,11.595227495955294,5635600,55.5169195985415,0,0.0
2018-05-08,11.431669235229492,11.448885998957268,11.207857053351775,11.448885998957268,15693200,53.22616915658927,0,0.0
2018-05-09,11.46610164642334,11.5177511153359,11.285329736640069,11.41445299845124,7799500,54.24276616040585,0,0.0
2018-05-10,11.64687156677246,11.715736966265814,11.534965087360684,11.56939778710736,11293300,59.25019548523017,0,0.0
2018-05-11,11.621048927307127,11.767388127622526,11.578007841166052,11.69852271817298,9322900,58.26923051876964,0,0.0
2018-05-14,11.60383129119873,11.698521837771008,11.52635832710374,11.664089135637555,5216600,57.58464457596179,0,0.0
2018-05-15,11.336980819702148,11.440278951294308,11.182033211843622,11.302548109171427,8322900,48.14384824411063,0,0.0
2018-05-16,11.36280345916748,11.41445292776017,11.311154811515246,11.371411840756338,3881500,49.014936666660546,0,0.0
2018-05-17,11.354196548461914,11.380021696574012,11.311156276822867,11.362804931165948,3808400,48.721164285080285,0,0.0
2018-05-18,11.328370094299316,11.362802797709875,11.16481495833426,11.293937390888756,6468100,47.79546196577309,0,0.0
2018-05-21,11.36280345916748,11.397236164582456,11.225072637507584,11.30254642992639,5362000,49.1818099363142,0,0.0
2018-05-22,11.293938636779783,11.509143262071184,11.293938636779783,11.423061904518924,6272900,46.52098938012649,0,0.0
2018-05-23,11.474712371826172,11.509145084487423,11.20785905393661,11.250899329057708,6997700,53.61527471017573,0,0.0
2018-05-24,11.60383129119873,11.724346159136005,11.405843459166466,11.48331724420183,12550600,57.9100723127354,0,0.0
2018-05-25,11.526359558105469,11.655481999660951,11.474710088918998,11.578008206351477,5879300,54.64100073255722,0,0.0
2018-05-29,11.474712371826172,11.638268372672597,11.405846946503663,11.414455329904134,7178700,52.51274825022304,0,0.0
2018-05-30,11.543730735778809,11.630006255833273,11.466082191775262,11.535102936935708,5934800,55.03331417784817,0,0.0
2018-05-31,11.379804611206056,11.560984253244294,11.31941167145734,11.560984253244294,10971000,48.45482387089112,0,0.0
2018-06-01,11.284902572631836,11.431571862349507,11.164115856748994,11.345295519177164,11123300,45.09410347285795,0,0.0
2018-06-04,11.129605293273926,11.353923123443398,11.103722719882732,11.319412751324416,6315500,40.182681317465274,0,0.0
2018-06-05,11.181371688842772,11.293530608200603,11.10372314291872,11.146861315408994,8120200,42.433428102367095,0,0.0
2018-06-06,11.16411590576172,11.267647847139932,11.051957811054338,11.250392249312831,8649200,41.86790242397498,0,0.0
2018-06-07,11.17274284362793,11.25039138228137,11.138232473425523,11.181370641876562,8008100,42.28205631070025,0,0.0
2018-06-08,11.233139038085938,11.267649415752263,11.138234882409304,11.172745260075631,3706400,45.22425262749622,0,0.0
2018-06-11,11.388433456420898,11.422943828421271,11.164115627022396,11.189999023116805,7755700,51.99966893564532,0,0.0
2018-06-12,11.353923797607422,11.37980637253545,11.198626702454812,11.302158647751366,7543900,50.50464382074843,0,0.0
2018-06-13,11.259020805358888,11.37117973040078,11.18137225549971,11.345296331919558,9222100,46.54173229022531,0,0.0
2018-06-14,11.36255168914795,11.388434264286229,11.259020565802611,11.319413515389334,8698700,51.0538108032856,0,0.0
2018-06-15,11.051958084106444,11.267648125520925,10.95705393929706,11.241764728140796,23710400,40.114886721600925,0,0.0
2018-06-18,11.077839851379396,11.10372242408108,11.000191310482188,11.03470168168182,9461700,41.24463087936839,0,0.0
2018-06-19,11.095094680786133,11.181371020610548,10.974308792382535,11.000191365213,7640300,42.02980756637919,0,0.0
2018-06-20,11.060585975646973,11.146862328468568,11.034703398917406,11.095096352217157,4969800,40.853945132795694,0,0.0
2018-06-21,11.086469650268556,11.146862605066897,10.97431071793428,10.991565495251391,6177500,42.16102361157274,0,0.0
2018-06-22,11.250391006469728,11.293529173479762,11.103721732310865,11.129604303400043,6626800,49.73669630506695,0,0.0
2018-06-25,11.103724479675291,11.27627636761738,11.095096679580111,11.172745234852128,5818600,44.1630453244707,0,0.0
2018-06-26,11.00019359588623,11.043331774546209,10.844896481827234,11.034703974255748,9182200,40.69615714479822,0,0.0
2018-06-27,10.95705509185791,11.060586223892122,10.93117251454743,10.974310691926426,6241300,39.3113828763062,0,0.0
2018-06-28,10.95705509185791,11.043331446615902,10.879406537134177,10.95705509185791,6323000,39.3113828763062,0,0.0
2018-06-29,11.328041076660156,11.397061824106697,10.965681741169716,11.034702488616256,13266400,54.68905224530659,0,0.0
2018-07-02,11.319412231445312,11.397060770844815,11.207253321511825,11.24176369204581,6910800,54.34413428348198,0,0.0
2018-07-03,11.500593185424805,11.681772856953309,11.422944637227983,11.46608281098091,7541800,60.04259129746987,0,0.0
2018-07-05,11.621379852294922,11.690400600855586,11.517848729453926,11.621379852294922,8072500,63.32867370316381,0,0.0
2018-07-06,11.517848014831545,11.707654650200745,11.500592417365883,11.578240960377,6668300,58.86035999185504,0,0.0
2018-07-09,11.44882869720459,11.724911708720752,11.44882869720459,11.62138057940219,7832300,56.02252359338559,0,0.0
2018-07-10,11.569613456726074,11.578241255678956,11.379805993723677,11.40568939058232,4982900,59.68563730661795,0,0.0
2018-07-11,11.14686107635498,11.535102974856857,11.0864681298391,11.466082229469508,10414000,45.42413270761554,0,0.0
2018-07-12,11.16411590576172,11.25902004822638,11.15548892964036,11.224509675364374,8562300,45.99137412075829,0,0.0
2018-07-13,11.13823413848877,11.207254889211544,11.069213387765997,11.112351562665792,6137000,45.23195662193796,0,0.0
2018-07-16,11.060585975646973,11.18137270503875,11.051958998598636,11.138234528627953,5852900,42.94109293150987,0,0.0
2018-07-17,10.922544479370115,11.05195900872104,10.896661902616843,10.957054855971908,9782900,39.145346658419825,0,0.0
2018-07-18,10.801756858825684,10.862149802598648,10.698224922654674,10.801756858825684,14161500,36.135428156608434,0,0.0
2018-07-19,10.646459579467772,10.853521802376676,10.551555443540426,10.551555443540426,12548300,32.65849121034016,0,0.0
2018-07-20,10.672341346740724,10.896659149370375,10.611948408645077,10.810382818269105,10555700,33.80169910855474,0,0.0
2018-07-23,10.189200401306152,10.560186803440615,10.171944798847967,10.53430422254575,21697500,25.201132969088974,1,0.0
2018-07-24,10.232335090637209,10.32723923379695,10.197824717522444,10.258218487567426,12705600,26.987309480516345,1,1.0
2018-07-25,10.197826385498049,10.318613122551918,10.06841267084859,10.309985322163998,12034900,26.443269056043306,1,1.0
2018-07-26,9.57663917541504,9.973508926281427,9.533500998035416,9.947625526178276,27135200,19.013046569178,1,1.0
2018-07-27,9.68879508972168,9.81820959254203,9.429967729665202,9.550753611613665,17541000,23.20854835285442,1,1.0
2018-07-30,9.61977481842041,9.75781712603272,9.542127100303183,9.628402616919708,15736400,22.43818478885825,1,1.0
2018-07-31,9.65428638458252,9.749190534237233,9.585265633629414,9.619776009105967,12351800,23.800176337209493,1,1.0
2018-08-01,9.447221755981444,9.645656982164285,9.404083591785868,9.61114661536623,13076100,21.374923857868396,1,1.0
2018-08-02,9.438596725463867,9.585266033049017,9.36094899450022,9.395459371414823,11334300,21.277662549947095,1,1.0
2018-08-03,9.57663917541504,9.740563262106846,9.490362820655797,9.507618420724562,12830200,27.002708501291224,1,1.0
2018-08-06,9.498990058898926,9.6370315601158,9.36957553441392,9.464479683594709,11572700,25.863315022919522,1,1.0
2018-08-07,9.309182167053224,9.637031129179082,9.274671793292196,9.568010381657029,15938100,23.277673016497886,1,1.0
2018-08-08,9.421341896057127,9.490362649502858,9.291928189044455,9.386831519334264,11703600,27.866767195869727,1,1.0
2018-08-09,9.369573593139648,9.5076158885479,9.352318820458668,9.47310469760178,8917100,27.062168259445272,1,1.0
2018-08-10,9.343694686889648,9.481736213639364,9.30918430520222,9.335066885769692,11317500,26.647955538535612,1,1.0
2018-08-13,9.05898094177246,9.335063907180611,8.981332402053383,9.309181334871631,13799300,22.557282079184787,1,1.0
2018-08-14,8.981332778930664,9.13662986488544,8.920939833411438,9.102119492761286,11269800,21.584146755487836,1,1.0
2018-08-15,8.610345840454102,8.851919273136064,8.386028828381123,8.817408900294668,24857700,17.663369730951672,1,1.0
2018-08-16,8.506814002990723,8.843290726851707,8.498187027603612,8.731131818898046,19481800,16.748991441584707,1,1.0
